,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
77,15280,VIRFU OMU,4527,2527,1,7460,,2,7995,,3,1,052,028,,4,1,019,1,076,,5,036,,6,0067,2,12,,7,129,109,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,7426,,,,,3,1,040,032,,4,1,003,1,071,,5,042,,6,0086,13,,7,118,,8,00,00,00,,9,00,00,00,,,,,,,,,2,30,23,,3,12,05,,4,02,00,,,,,,6,30,30,,7,30,30,,8,22,13,05,,9,06,06,25,0,1,020,30,,1,1,122,11,,2,0,018,05,,3,1,142,10,,4,0125,14,,5,1,400,58,,6,01,00,,,,,,201105040724,1,1,1,090900100900100700080700,000000000000,,0,2222222222202222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_040600,-5.2,,2,,-5.2,67,,2,,67
78,15360,SULINA,4507,2945,1,0127,,2,0141,,3,0,093,027,,4,0,118,0,075,,5,092,,6,0013,3,05,,7,174,101,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0127,,2,0138,,3,0,097,022,,4,0,122,0,080,,5,103,,6,0019,04,,7,173,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,05,01,,,,,,,,,,,,,,7,00,00,,8,11,00,00,,9,00,00,06,0,0,136,29,,1,0,046,11,,2,0,165,29,,3,0,030,12,,4,0078,08,,5,0,150,53,,,,,,7,2,18,06,201105040724,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000200022222222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_040600,9.3,,2,,9.3,13,,2,,13
79,16022,PAGANELLA,4609,1102,1,7866,,2,1499,,3,0,027,035,,4,0,056,1,003,,5,050,,6,0022,2,05,,7,235,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,1,009,034,,4,0,016,1,034,,5,009,,6,0040,08,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,2,16,03,,3,05,02,,,,,,,,,,6,30,30,,7,30,30,,8,17,02,00,,9,04,04,11,0,0,092,07,,1,1,046,14,,2,0,120,07,,3,1,075,14,,4,0074,27,,5,4,520,12,,6,03,00,,,,,,201105051207,1,1,1,090900100900100600080700,000000000000,,0,2222222222202222222002200222222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,2.7,,2,,2.7,22,,2,,22
80,16134,MONTE CIMONE,4412,1042,1,7828,,2,1505,,3,0,023,035,,4,0,043,0,005,,5,053,,6,0008,1,03,,7,185,147,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,1,009,033,,4,0,012,1,028,,5,050,,6,0051,09,,7,126,,8,30,00,00,,9,00,00,00,,,,,,,,,2,15,04,,3,03,00,,,,,,,,,,6,30,30,,7,25,00,,8,24,05,00,,9,16,16,17,0,0,090,09,,1,1,039,15,,2,0,110,09,,3,1,048,15,,4,0028,14,,5,4,050,18,,6,01,00,,,,,,201105051207,1,1,1,090900100900100600080700,000000000000,,0,2222222222202222222002200222222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,2.3,,2,,2.3,8,,3,,8
81,16224,VIGNA DI VALLE,4205,1213,1,9826,,2,0140,,3,0,143,024,,4,0,186,0,106,,5,110,,6,0032,1,04,,7,207,105,,8,00,00,0,0,,9,00,00,01,0,61,90,,1,////,,2,0120,,3,0,124,037,,4,0,165,0,075,,5,025,,6,0079,08,,7,204,,8,00,00,00,,9,00,00,0,,,,,,,,,,,,,3,04,02,,4,01,00,,,,,,,,,,,,,,8,08,01,00,,9,00,02,03,0,0,191,07,,1,0,083,15,,2,0,244,07,,3,0,052,14,,4,0200,25,,5,4,470,13,,6,02,00,,,,,,201105051207,1,1,1,090900101001100400080700,000000000000,,0,2222222222222222221000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,14.3,,2,,14.3,32,,2,,32
82,16258,MONTE S. ANGELO,4142,1557,1,9166,,2,0772,,3,0,107,030,,4,0,141,0,081,,5,071,,6,0052,4,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,////,,,,,3,0,088,037,,4,0,119,0,058,,5,019,,6,0048,07,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,,,,,3,07,02,,4,01,00,,,,,,,,,,,,,,8,16,02,00,,9,07,07,07,0,0,164,08,,1,0,063,13,,2,0,194,08,,3,0,020,13,,4,0342,30,,5,4,430,13,,6,01,00,,,,,,201105051207,1,1,1,090900100900100400080700,000000000000,,0,2222222222202222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,10.7,,2,,10.7,52,,2,,52
83,16550,CAPO BELLAVISTA,3956,943,1,9971,,2,0150,,3,0,163,022,,4,0,204,0,134,,5,129,,6,0175,6,09,,7,230,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,0124,,3,0,138,026,,4,0,173,0,109,,5,028,,6,0032,05,,7,///,,8,00,00,00,,9,00,00,30,0,04,00,,,,,,,,,,3,09,06,,4,04,01,,,,,,,,,,,,,,8,08,03,00,,9,00,01,03,0,0,219,08,,1,0,123,16,,2,0,288,08,,3,0,100,16,,4,0828,30,,5,4,470,05,,6,01,00,,,,,,201105051207,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,16.3,,2,,16.3,175,,3,,175
84,16597,LUQA,3551,1429,1,0058,,2,0144,,3,0,164,013,,4,0,200,0,127,,5,134,,6,0029,4,05,,7,256,104,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0056,,2,0143,,3,0,155,018,,4,0,191,0,119,,5,131,,6,0023,04,,7,247,,8,00,00,00,,9,00,00,00,0,00,00,,1,00,00,,2,00,00,,3,05,02,,4,01,00,,5,00,00,,6,00,00,,7,00,00,,8,03,00,00,,9,00,00,03,0,0,193,05,,1,0,139,21,,2,0,238,10,,3,0,100,21,,4,0154,26,,5,4,340,13,,6,02,00,,,,,,201105020730,1,1,1,090900101000101000080700,000000000000,,0,2222222222222222222222222222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSML01_LMMM_021200,16.4,,2,,16.4,29,,2,,29
85,16641,KERKYRA / KERKYRA,3937,1955,1,0123,,2,0128,,3,0,164,015,,4,0,206,0,109,,5,133,,6,0032,2,07,,7,229,110,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201105060902,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_040630,16.4,,3,,16.4,32,,2,,32
86,16723,SAMOS AIRPORT / SAMOS,3742,2655,1,0099,,2,0115,,3,0,152,017,,4,0,184,0,118,,5,115,,6,0098,5,06,,7,///,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201105060902,1,1,1,090901100000100000080000,000000000000,,0,2222221220000000000000000000000000000,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_040630,15.2,,2,,15.2,98,,2,,98
87,16734,METHONI,3650,2142,1,0048,,2,0111,,3,0,158,014,,4,0,190,0,111,,5,135,,6,0073,4,07,,7,249,115,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201105060902,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_040630,15.8,,2,,15.8,73,,2,,73
88,16746,SOUDA AIRPORT / KRETA,3531,2409,1,9945,,2,0125,,3,0,150,016,,4,0,182,0,117,,5,122,,6,0058,5,10,,7,237,103,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201105060902,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_040630,15.0,,2,,15.0,58,,2,,58
89,17040,RIZE,4102,4031,1,0134,,2,0148,,3,0,097,016,,4,0,121,0,080,,5,094,,6,0162,5,21,,7,071,053,,,,,,,,,,,,0,61,90,,1,0138,,2,0143,,3,0,116,013,,4,0,153,0,084,,5,103,,6,0102,10,,7,133,,,,,,,,,,,,,,,,,,,,,,,3,21,11,,4,07,00,,,,,,,,,,,,,,,,,,,9,00,00,05,0,0,126,14,,1,0,048,12,,2,0,178,14,,3,0,041,13,,4,0219,13,,5,1,149,08,,,,,,,,,,201105061402,1,1,1,090700100800100300080600,000000000000,,0,2222222002222222200000220000222222200,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_061400,9.7,,3,,9.7,162,,2,,162
90,17062,ISTANBUL (GOZTEPE),4054,2909,1,0125,,2,0147,,3,0,103,016,,4,0,137,0,075,,5,096,,6,0076,5,11,,7,000,000,,,,,,,,9,00,00,30,0,61,90,,1,0093,,2,0133,,3,0,012,015,,4,0,167,0,008,,5,102,,6,0049,07,,7,180,,8,01,00,00,,9,01,00,01,,,,,,,,,,,,,3,11,06,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,151,13,,1,0,078,04,,2,0,205,09,,3,0,043,61,,4,0162,03,,5,1,168,08,,,,,,,,,,201105061402,1,1,1,090800101000100200080600,000000000000,,0,2222222022222222222000220000022222200,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_061400,10.3,,3,,10.3,76,,2,,76
91,17074,KASTAMONU,4122,3346,1,9203,,2,0131,,3,0,078,029,,4,0,141,0,026,,5,078,,6,0062,3,12,,7,100,057,,,,,,,,,,,,0,61,90,,1,9206,,2,0127,,3,0,096,016,,4,0,164,0,036,,5,078,,6,0058,09,,7,176,,,,,,,,,,,,,,,,,,,2,05,00,,3,12,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,128,28,,1,0,020,61,,2,0,219,27,,3,1,036,22,,4,0208,19,,5,1,148,14,,6,02,01,,,,,,201105061402,1,1,1,090700100800100300080700,000000000000,,0,2222222002222222200002220000022222220,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_061400,7.8,,2,,7.8,62,,2,,62
92,17090,SIVAS,3945,3701,1,8672,,2,0058,,3,0,085,036,,4,0,168,1,043,,5,070,,6,0076,4,14,,7,130,071,,,,,,,,,,,,0,61,90,,1,8690,,2,0123,,3,0,009,017,,4,0,151,0,034,,5,069,,6,0055,10,,7,183,,,,,,,,,,,,,,,,,,,2,06,00,,3,14,07,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,136,28,,1,1,002,12,,2,0,200,28,,3,1,043,13,,4,0100,26,,5,1,121,30,,6,01,00,,,,,,201105061402,1,1,1,090700100800100300080700,000000000000,,0,2222222002222222200002220000022222220,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU11_LTAA_061400,8.5,,2,,8.5,76,,2,,76
93,17170,VAN,3828,4321,1,8298,,2,0055,,3,0,086,032,,4,0,132,0,047,,5,064,,6,0133,5,10,,7,200,096,,,,,,,,,,,,0,61,90,,1,8278,,2,0098,,3,0,073,015,,4,0,125,0,024,,5,064,,6,0054,09,,7,208,,,,,,,,,,,,,,,,,,,2,03,00,,3,10,05,,4,04,00,,,,,,6,01,00,,,,,,,,,,,9,00,00,01,0,0,172,20,,1,0,019,14,,2,0,219,19,,3,1,009,15,,4,0303,12,,5,1,186,05,,,,,,,,,,201105061402,1,1,1,090700100800100500080600,000000000000,,0,2222222002222222200002220200222222200,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,2,0,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU11_LTAA_061400,8.6,,2,,8.6,133,,2,,133
94,17240,ISPARTA,3745,3033,1,8983,,2,0112,,3,0,102,022,,4,0,156,0,049,,5,086,,6,0055,3,12,,7,156,076,,,,,,,,,,,,0,61,90,,1,8981,,2,0107,,3,0,106,017,,4,0,164,0,047,,5,076,,6,0055,07,,7,206,,,,,,,,,,,,,,,,,,,2,01,00,,3,12,05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,144,01,,1,0,043,12,,2,0,209,26,,3,1,007,11,,4,0072,21,,5,1,135,01,,6,01,00,,,,,,201105061402,1,1,1,090700100800100200080700,000000000000,,0,2222222002222222200002200000022222220,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU12_LTAA_061400,10.2,,2,,10.2,55,,2,,55
