,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
74,15085,BISTRITA,4708,2430,1,9712,,2,0137,,3,0,199,024,,4,0,265,0,121,,5,152,,6,0100,4,09,,7,303,119,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,9716,,2,0143,,3,0,178,012,,4,0,240,0,116,,5,148,,6,0088,11,,7,255,,8,00,00,00,,9,00,00,00,0,24,03,,,,,,2,00,00,,3,09,06,,4,05,00,,,,,,,,,,,,,,,,,,,9,00,00,01,0,0,243,78,,1,0,144,17,,2,0,326,29,,3,0,074,53,,4,0276,21,,5,1,208,23,,6,04,01,,7,2,16,06,201707050733,1,1,1,090900101000100500080800,000000000000,,0,2222222222222222222202220000222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_051200,19.9,,2,,19.9,100,,2,,100
75,15280,VIRFU OMU,4526,2527,1,7539,,2,3112,,3,0,058,030,,4,0,088,0,033,,5,084,,6,0171,5,13,,7,138,099,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,7523,,2,3094,,3,0,040,013,,4,0,070,0,016,,5,075,,6,0115,15,,7,139,,8,00,00,00,,9,00,00,00,,,,,,,,,2,05,00,,3,13,10,,4,08,00,,,,,,6,18,02,,,,,,8,16,00,00,,9,19,19,29,0,0,112,29,,1,0,002,18,,2,0,158,29,,3,1,018,15,,4,0307,08,,5,1,290,73,,6,08,01,,7,2,16,06,201707050733,1,1,1,090900101000100600080800,000000000000,,0,2222222222222222222002220202222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_051200,5.8,,2,,5.8,171,,2,,171
76,15360,SULINA,4509,2943,1,0115,,2,0129,,3,0,218,018,,4,0,248,0,191,,5,195,,6,0037,/,07,,7,315,109,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0119,,2,0134,,3,0,205,012,,4,0,234,0,182,,5,193,,6,0027,04,,7,290,,8,00,00,00,,9,00,01,00,0,12,02,,,,,,2,00,00,,3,07,03,,4,01,00,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,259,30,,1,0,181,18,,2,0,309,71,,3,0,163,17,,4,0202,21,,5,1,191,21,,6,08,00,,7,2,16,06,201707050733,1,1,1,090900101000100500080800,000000000000,,0,2222222222222222222202220002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_051200,21.8,,2,,21.8,37,,2,,37
77,16022,PAGANELLA,4609,1102,1,7899,,2,1516,,3,0,107,032,,4,0,146,0,074,,5,095,,6,0173,5,11,,7,225,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,0,077,036,,4,0,110,0,041,,5,018,,6,0086,11,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,,,,,3,11,08,,4,06,01,,,,,,,,,,,,,,8,25,05,01,,9,10,11,16,0,0,165,23,,1,0,043,30,,2,0,200,23,,3,0,010,08,,4,0520,25,,5,4,690,28,,6,09,01,,,,,,201707051207,1,1,1,090900100900100400080700,000000000000,,0,2222222222202222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,10.7,,2,,10.7,173,,2,,173
78,16134,MONTE CIMONE,4411,1042,1,7874,,2,1529,,3,0,127,027,,4,0,153,0,103,,5,104,,6,0042,2,05,,7,211,121,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,0,072,039,,4,0,096,0,049,,5,080,,6,0060,09,,7,174,,8,30,00,00,,9,00,00,00,,,,,,,,,,,,,3,05,02,,4,02,00,,,,,,,,,,,,,,8,18,04,02,,9,12,12,13,0,0,182,24,,1,0,075,30,,2,0,216,24,,3,0,054,30,,4,0174,28,,5,4,660,28,,6,05,00,,,,,,201707051207,1,1,1,090900100900100400080700,000000000000,,0,2222222222202222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,12.7,,2,,12.7,42,,2,,42
79,16224,VIGNA DI VALLE,4204,1212,1,9675,,2,9970,,3,0,236,014,,4,0,294,0,184,,5,171,,6,0004,1,02,,7,335,132,,8,05,03,0,0,,9,05,00,03,0,61,90,,1,////,,2,0140,,3,0,210,042,,4,0,254,0,150,,5,047,,6,0041,05,,7,282,,8,00,00,00,,9,00,00,0,0,30,12,,,,,,,,,,3,02,00,,,,,,,,,,,,,,,,,,8,04,00,00,,9,00,00,01,0,0,276,17,,1,0,207,02,,2,0,330,22,,3,0,149,02,,4,0012,15,,,,,,,6,01,00,,,,,,201707051207,1,1,1,090900101001100400080600,000000000000,,0,2222222222222222221200200002222222020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,23.6,,2,,23.6,4,,2,,4
80,16258,MONTE S. ANGELO,4142,1556,1,9190,,2,0792,,3,0,207,029,,4,0,245,0,172,,5,125,,6,0001,0,01,,7,000,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,0,175,038,,4,0,211,0,139,,5,036,,6,0046,05,,7,///,,8,30,00,00,,9,00,00,30,0,15,00,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,12,01,00,,9,02,02,02,0,0,258,25,,1,0,148,18,,2,0,290,23,,3,0,110,09,,4,0014,02,,5,4,410,18,,6,02,00,,,,,,201707051207,1,1,1,090900100900100400080700,000000000000,,0,2222222222202222222200200002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,20.7,,2,,20.7,1,,2,,1
81,16550,CAPO BELLAVISTA,3955,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
82,16597,LUQA,3551,1429,1,0050,,2,0156,,3,0,253,026,,4,0,304,0,206,,5,189,,6,0016,0,02,,7,344,101,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,13,,1,03,00,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,315,29,,1,0,218,06,,2,0,364,79,,3,0,166,01,,4,0118,06,,5,4,300,18,,6,01,00,,7,1,18,06,201707031059,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000220220000022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSML01_LMML_031000,25.3,,2,,25.3,16,,2,,16
83,16641,KERKYRA / KERKYRA,3936,1954,1,0130,,2,0134,,3,0,264,017,,4,0,304,0,194,,5,215,,6,0016,4,01,,7,351,108,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201707050902,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_050000,26.4,,5,,//////,16,,2,,16
84,16723,SAMOS AIRPORT / SAMOS,3741,2654,1,0100,,2,0113,,3,0,271,031,,4,0,309,0,206,,5,193,,6,0012,4,02,,7,///,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201707050902,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_050000,27.1,,2,,27.1,12,,2,,12
85,16734,METHONI,3649,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201707050902,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSGR01_LGAT_050000,//////,,0,,//////,//////,,0,,//////
86,16746,SOUDA AIRPORT / KRETA,3531,2408,1,9953,,2,0127,,3,0,258,033,,4,0,302,0,201,,5,216,,6,0005,4,02,,7,329,096,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201707050902,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_050000,25.8,,2,,25.8,5,,2,,5
87,17040,RIZE,4102,4030,1,0125,,2,0128,,3,0,212,003,,4,0,250,0,171,,5,194,,6,0089,0,10,,7,238,117,,,,,,,,,,,,0,61,90,,1,0122,,2,0127,,3,0,199,009,,4,0,232,0,162,,5,179,,6,0125,10,,7,203,,,,,,,,,,,0,16,00,,,,,,,,,,3,10,04,,4,03,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,254,29,,1,0,175,16,,2,0,292,30,,3,0,128,17,,4,0369,15,,5,1,128,10,,,,,,,,,,201707061402,1,1,1,090700100800100400080600,000000000000,,0,2222222002222222200200220002022222200,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_061400,21.2,,3,,21.2,89,,2,,89
88,17064,ISTANBUL BOLGE (KARTAL),4054,2909,1,0108,,2,0128,,3,0,233,042,,4,0,285,0,188,,5,183,,6,0049,0,04,,,,,,,,,,,,9,00,00,30,0,61,90,,1,0089,,2,0127,,3,0,211,007,,4,0,262,0,161,,5,172,,6,0021,03,,7,304,,8,01,00,00,,9,01,00,01,0,26,10,,1,02,00,,,,,,3,04,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,308,30,,1,0,179,10,,2,0,389,30,,3,0,156,19,,4,0294,09,,5,1,094,12,,,,,,,,,,201707061402,1,1,1,090700101000100400080600,000000000000,,0,2222220022222222222220220000022222200,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_061400,23.3,,2,,23.3,49,,2,,49
89,17074,KASTAMONU,4122,3346,1,9225,,2,0119,,3,0,179,052,,4,0,252,0,112,,5,014,,6,0138,0,11,,7,200,073,,,,,,,,,,,,0,61,90,,1,9220,,2,0116,,3,0,172,009,,4,0,242,0,102,,5,124,,6,0065,09,,7,275,,,,,,,,,,,0,17,05,,,,,,,,,,3,11,08,,4,04,01,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,238,30,,1,0,136,19,,2,0,334,30,,3,0,055,17,,4,0541,20,,5,1,127,05,,,,,,,,,,201707061402,1,1,1,090700100800100400080600,000000000000,,0,2222222002222222200200220002022222200,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_061400,17.9,,3,,17.9,138,,3,,138
90,17090,SIVAS,3944,3700,1,8712,,2,0109,,3,0,180,056,,4,0,255,0,106,,5,102,,6,0023,0,06,,7,298,093,,,,,,,,,,,,0,61,90,,1,8701,,2,0092,,3,0,169,010,,4,0,236,0,097,,5,105,,6,0036,06,,7,320,,,,,,,,,,,0,16,06,,,,,,,,,,3,06,01,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,232,28,,1,0,134,01,,2,0,329,09,,3,0,054,17,,4,0060,11,,5,1,136,10,,,,,,,,,,201707061402,1,1,1,090700100800100300080600,000000000000,,0,2222222002222222200200200002022222200,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU11_LTAA_061400,18.0,,2,,18.0,23,,2,,23
91,17170,VAN/FERITMELEN,3828,4320,1,8315,,2,0060,,3,0,196,045,,4,0,249,0,120,,5,086,,6,9999,0,00,,7,375,107,,,,,,,,,,,,0,61,90,,1,8277,,2,0023,,3,0,176,010,,4,0,234,0,101,,5,102,,6,0021,04,,7,351,,,,,,,,,,,0,14,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,230,30,,1,0,136,02,,2,0,304,28,,3,0,076,03,,4,0007,23,,5,1,151,14,,,,,,,,,,201707061402,1,1,1,090700100800100200080600,000000000000,,0,2222222002222222200200000002022222200,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU11_LTAA_061400,19.6,,3,,19.6,9999,,4,,0
92,17240,ISPARTA,3747,3034,1,9017,,2,0107,,3,0,203,031,,4,0,274,0,128,,5,127,,6,0031,0,07,,7,239,074,,,,,,,,,,,,0,61,90,,1,8991,,2,0080,,3,0,197,006,,4,0,261,0,117,,5,114,,6,0031,05,,7,324,,,,,,,,,,,0,22,07,,1,01,00,,,,,,3,07,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,277,30,,1,0,155,05,,2,0,358,30,,3,0,066,01,,4,0130,19,,5,1,125,30,,6,06,01,,,,,,201707061402,1,1,1,090700100800100400080700,000000000000,,0,2222222002222222200220220000022222220,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU12_LTAA_061400,20.3,,2,,20.3,31,,2,,31
