,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
0,01001,JAN MAYEN           /JAN,7056,840,1,0043,,2,0055,,3,1,007,022,,4,0,013,1,027,,5,047,,6,0067,3,10,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0050,,2,0037,,3,1,033,042,,4,1,010,1,054,,5,041,,6,0064,13,,,,,8,00,00,00,,9,00,00,//,0,00,00,,1,00,00,,2,26,07,,3,10,04,,4,02,00,,5,00,00,,6,00,00,,7,00,00,,8,27,04,00,,9,00,00,06,0,0,031,07,,1,1,053,29,,2,0,045,07,,3,1,076,51,,4,0215,09,,5,1,337,10,,6,00,00,,7,2,18,18,201712210911,4,1,1,090800100900101000080800,000000000000,,0,2222220222222222022222222222222222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,-0.7,,2,,-0.7,67,,2,,67
1,01008,SVALBARD AP,7814,1530,1,0078,,2,0114,,3,1,036,030,,4,1,019,1,054,,5,034,,6,0003,1,01,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,,,,,,,3,1,103,///,,,,,,,,,,,6,0013,04,,,,,8,14,14,14,,9,14,14,//,0,00,00,,1,00,00,,2,30,20,,3,01,00,,4,00,00,,5,00,00,,6,02,00,,7,00,00,,8,14,00,00,,9,00,00,00,0,0,010,15,,1,1,102,29,,2,0,025,15,,3,1,134,29,,4,0012,30,,5,1,254,11,,6,01,00,,7,2,18,18,201712210911,4,1,1,090800100500101000080800,000000000000,,0,2222220222002002022222222222222222222,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,-3.6,,2,,-3.6,3,,2,,3
2,01026,TROMSO,6939,1856,1,9853,,2,9994,,3,0,000,027,,4,0,017,1,018,,5,049,,6,0075,2,13,,7,004,066,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0033,,2,9891,,3,1,011,037,,4,0,007,1,030,,5,047,,6,0108,15,,7,006,,8,00,00,00,,9,00,00,00,0,00,00,,1,00,00,,2,20,08,,3,13,07,,4,02,00,,5,00,00,,6,24,24,,7,12,00,,8,00,00,00,,9,00,00,04,0,0,053,08,,1,1,049,20,,2,0,087,08,,3,1,076,20,,4,0133,03,,5,1,184,02,,6,00,01,,7,2,18,18,201712210911,4,1,1,090900101000101000080800,000000000000,,0,2222222222222222222222222222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,0.0,,2,,0.0,75,,2,,75
3,01028,BJORNOYA / SVALBARD,7431,1900,1,0008,,2,0028,,3,0,002,014,,4,0,014,1,015,,5,053,,6,0063,6,13,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0033,,2,0015,,3,1,037,045,,4,1,017,1,060,,5,042,,6,0033,09,,7,000,,8,00,00,00,,9,00,00,00,0,00,00,,1,00,00,,2,23,08,,3,13,04,,4,02,00,,5,00,00,,6,00,00,,7,00,00,,8,21,01,00,,9,00,00,05,0,0,027,10,,1,1,030,30,,2,0,034,11,,3,1,084,30,,4,0147,27,,5,1,317,28,,6,00,03,,7,2,18,18,201712210911,4,1,1,090800101000101000080800,000000000000,,0,2222220222222222222222222222222222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,0.2,,2,,0.2,63,,2,,63
4,01098,VARDOE,7022,3105,1,9995,,2,0013,,3,0,005,025,,4,0,021,1,014,,5,053,,6,0100,5,17,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0032,,2,0014,,3,1,013,032,,4,0,007,1,034,,5,049,,6,0059,13,,,,,8,00,00,00,,9,00,00,//,0,00,00,,1,00,00,,2,21,06,,3,17,07,,4,02,00,,5,00,00,,6,00,00,,7,00,00,,8,14,00,00,,9,00,00,08,0,0,037,07,,1,1,051,30,,2,0,052,10,,3,1,069,30,,4,0215,22,,5,1,214,03,,6,00,02,,7,2,18,18,201712210911,4,1,1,090800100900101000080800,000000000000,,0,2222220222222222022222222222222222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,0.5,,2,,0.5,100,,2,,100
5,01152,BODO VI,6716,1421,1,9976,,2,9992,,3,0,020,036,,4,0,040,0,000,,5,056,,6,0121,4,19,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0039,,2,0023,,3,0,012,039,,4,0,033,1,010,,5,052,,6,0099,15,,7,016,,8,00,00,00,,9,00,00,00,0,00,00,,1,00,00,,2,11,04,,3,19,10,,4,02,00,,5,00,00,,6,00,00,,7,00,00,,8,14,01,00,,9,00,00,02,0,0,079,03,,1,1,057,20,,2,0,099,08,,3,1,068,20,,4,0222,01,,5,1,339,23,,6,00,03,,7,2,18,18,201712210911,4,1,1,090800101000101000080800,000000000000,,0,2222220222222222222222222222222222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,2.0,,2,,2.0,121,,2,,121
6,01212,ONA II,6251,632,1,9980,,2,9998,,3,0,058,025,,4,0,077,0,038,,5,067,,6,0067,1,08,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,,,,,,,3,0,054,///,,,,,,,,,,,6,0192,19,,,,,8,17,17,17,,9,18,17,//,0,00,00,,1,00,00,,2,01,00,,3,08,04,,4,03,00,,5,00,00,,,,,,,,,,8,24,05,00,,,,,,0,0,107,07,,1,0,013,71,,2,0,129,07,,3,1,006,22,,4,0163,19,,5,1,317,24,,,,,,7,2,18,18,201712210911,4,1,1,090800100500100700080700,000000000000,,0,2222220222002002022222222002022222202,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,2,0,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,5.8,,2,,5.8,67,,2,,67
7,01238,FOKSTUGU,6206,917,1,8876,,2,0027,,3,1,044,038,,,,,,,,5,040,,,,,,,,,,,8,01,00,9,9,,9,00,//,30,0,61,90,,,,,2,8925,,3,1,047,047,,4,1,021,1,078,,5,036,,6,0029,08,,,,,8,15,07,07,,9,07,07,//,,,,,,,,,,,,,,,,,,,,,,,,,6,24,24,,7,15,00,,8,08,00,00,,9,02,02,02,0,0,031,01,,1,1,115,29,,,,,,,,,,,,,,,,,,,,,6,00,00,,,,,,201712210911,4,1,1,090600100800100400080300,000000000000,,0,2220200222022222022000000222222000020,2,2,2,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,-4.4,,2,,-4.4,//////,,0,,//////
8,01403,UTSIRA LH,5918,452,1,9969,,2,0038,,3,0,067,021,,4,0,082,0,048,,5,075,,6,0219,6,24,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0076,,2,0007,,3,0,059,026,,4,0,074,0,043,,5,080,,6,0139,19,,,,,8,00,00,00,,9,01,00,24,0,00,00,,1,00,00,,2,00,00,,3,24,18,,4,10,00,,5,00,00,,6,00,00,,7,00,00,,8,27,04,00,,9,00,00,00,0,0,112,01,,1,0,018,30,,2,0,119,01,,3,0,003,30,,4,0321,22,,5,1,327,09,,6,00,10,,7,2,18,18,201712210911,4,1,1,090800100900101000080800,000000000000,,0,2222220222222222022222222222222222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,6.7,,2,,6.7,219,,2,,219
9,01465,TORUNGEN LH,5823,847,1,0032,,2,0047,,3,0,056,030,,4,0,081,0,034,,5,075,,6,0103,3,12,,,,,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,0091,,2,0073,,3,0,046,035,,4,0,068,0,025,,5,072,,6,0102,13,,,,,8,00,00,00,,9,00,00,//,0,00,00,,1,00,00,,2,04,00,,3,12,05,,4,03,00,,5,00,00,,,,,,,,,,8,19,01,00,,,,,,0,0,110,02,,1,0,000,30,,2,0,142,02,,3,1,019,30,,4,0280,22,,5,1,263,23,,,,,,7,2,18,18,201712210911,4,1,1,090800100900100700080700,000000000000,,0,2222220222222222022222222002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210911,5.6,,2,,5.6,103,,2,,103
10,02197,HAPARANDA,6549,2406,1,0010,,2,0028,,3,1,022,047,,4,0,003,1,058,,5,053,,6,0120,6,16,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0059,,2,0068,,3,1,041,028,,4,1,013,1,074,,5,044,,6,0053,12,,7,034,,,,,,,,,,,0,00,00,,1,00,00,,2,24,12,,3,16,07,,4,04,00,,5,00,00,,6,00,00,,7,00,00,,8,00,00,00,,9,00,00,07,0,0,042,09,,1,1,130,22,,2,0,058,06,,3,1,166,22,,4,0286,23,,5,1,066,09,,6,//,00,,,,,,201712050858,1,1,1,090800100800101000080700,000000000000,,0,2222220222222222200222222222222222220,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_010000,-2.2,,2,,-2.2,120,,3,,120
