,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
0,01001,JAN MAYEN,7056,840,1,0025,,2,0037,,3,1,030,008,,4,1,008,1,044,,5,040,,6,0004,0,02,,,,,,8,00,01,0,0,,9,01,00,04,0,61,90,,1,0060,,2,0045,,3,1,061,060,,4,1,033,1,090,,5,036,,6,0054,11,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,04,03,,3,02,00,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,1,008,01,,1,1,036,03,,2,0,024,01,,3,1,057,03,,4,0019,03,,5,1,266,01,,6,00,01,,7,2,18,18,201603210624,4,1,1,090800100900100300080800,000000000000,,0,2222220222222222022002200002022222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,-3.0,,2,,-2.8,4,,4,,28
1,01008,SVALBARD AP,7814,1530,1,9969,,2,0005,,3,1,044,025,,4,1,027,1,065,,5,029,,6,0000,0,00,,,,,,8,00,01,0,0,,9,01,00,04,0,61,90,,,,,,,,3,1,162,///,,,,,,,,,,,6,0021,05,,,,,8,15,15,15,,9,16,15,//,,,,,,,,,2,04,04,,,,,,,,,,,,,,6,04,04,,,,,,8,03,00,00,,,,,,0,1,027,01,,1,1,067,03,,2,1,009,01,,3,1,087,03,,4,0002,02,,5,1,195,02,,,,,,7,2,18,18,201603210624,4,1,1,090800100500100300080700,000000000000,,0,2222220222002002022002000202022222202,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,-4.4,,2,,-5.6,0,,5,,//////
2,01026,TROMSO,6939,1856,1,9661,,2,9802,,3,1,026,019,,4,1,011,1,045,,5,049,,6,0004,1,02,,7,000,000,,8,00,01,0,0,,9,01,00,00,0,61,90,,1,0069,,2,9924,,3,1,042,045,,4,1,021,1,065,,5,037,,6,0088,13,,7,032,,8,00,00,00,,9,00,00,00,,,,,,,,,2,04,03,,3,02,00,,,,,,,,,,6,04,04,,7,04,04,,,,,,,,,,,0,1,011,01,,1,1,043,02,,2,0,002,01,,3,1,065,03,,4,0029,03,,5,1,105,01,,,,,,7,2,18,18,201603210624,4,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002200220022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,-2.6,,2,,-2.2,4,,4,,56
3,01028,BJORNOYA / SVALBARD,7431,1900,1,9838,,2,9858,,3,1,011,004,,4,1,004,1,017,,5,051,,6,0003,0,01,,,,,,8,00,01,0,0,,9,01,00,04,0,61,90,,1,0055,,2,0036,,3,1,077,068,,4,1,047,1,109,,5,035,,6,0032,09,,7,006,,8,00,00,00,,9,00,00,00,,,,,,,,,2,04,04,,3,01,00,,,,,,,,,,,,,,,,,,8,03,00,00,,9,00,00,01,0,1,004,51,,1,1,015,03,,2,1,001,51,,3,1,024,03,,4,0015,01,,5,1,204,03,,,,,,7,2,18,18,201603210624,4,1,1,090800101000100400080700,000000000000,,0,2222220222222222222002200002222222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,-1.1,,2,,-2.1,3,,4,,29
4,01098,VARDOE,7022,3105,1,9776,,2,9794,,3,1,035,019,,4,1,001,1,051,,5,040,,6,0003,0,02,,,,,,8,00,01,0,0,,9,01,00,04,0,61,90,,1,0066,,2,0048,,3,1,054,040,,4,1,030,1,079,,5,038,,6,0042,12,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,04,01,,3,02,00,,,,,,,,,,,,,,,,,,8,01,00,00,,9,00,00,02,0,1,001,01,,1,1,049,02,,2,0,017,02,,3,1,068,02,,4,0016,01,,5,1,126,02,,,,,,7,2,18,18,201603210624,4,1,1,090800100900100400080700,000000000000,,0,2222220222222222022002200002222222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,-3.5,,2,,-1.5,3,,4,,39
5,01152,BODO VI,6716,1421,1,9801,,2,9817,,3,1,007,014,,4,0,012,1,021,,5,050,,6,0011,0,02,,,,,,8,00,01,0,0,,9,01,00,04,0,61,90,,1,0080,,2,0064,,3,1,020,045,,4,0,003,1,043,,5,043,,6,0064,12,,7,043,,8,00,00,00,,9,00,00,00,,,,,,,,,2,04,01,,3,02,01,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,009,01,,1,1,015,02,,2,0,025,04,,3,1,036,03,,4,0066,02,,5,1,138,04,,,,,,7,2,18,18,201603210624,4,1,1,090800101000100300080700,000000000000,,0,2222220222222222222002200002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,-0.7,,2,,-0.2,11,,4,,61
6,01212,ONA II,6251,632,1,9874,,2,9892,,3,0,036,003,,4,0,052,0,009,,5,060,,6,0004,0,01,,,,,,8,00,01,0,0,,9,01,00,04,0,61,90,,,,,,,,3,0,025,///,,,,,,,,,,,6,0111,14,,,,,8,18,18,18,,9,19,18,//,,,,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,039,02,,1,0,034,01,,2,0,063,02,,3,0,001,01,,4,0032,01,,5,1,242,02,,,,,,7,2,18,18,201603210624,4,1,1,090800100500100200080700,000000000000,,0,2222220222002002022000200002022222202,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,3.6,,2,,3.4,4,,4,,22
7,01238,FOKSTUGU,6206,917,1,8739,,2,9880,,3,1,056,013,,4,1,039,1,087,,5,032,,6,0002,1,01,,,,,,8,00,01,0,0,,9,01,00,04,0,61,90,,,,,2,8958,,3,1,082,050,,4,1,050,1,115,,5,028,,6,0021,06,,,,,8,16,08,08,,9,08,08,//,,,,,,,,,2,04,04,,3,01,00,,,,,,,,,,6,04,04,,7,04,00,,8,01,00,00,,,,,,0,1,039,02,,1,1,064,01,,2,1,020,02,,3,1,096,03,,4,0013,01,,5,1,198,01,,,,,,7,2,18,18,201603210624,4,1,1,090800100800100500080700,000000000000,,0,2222220222022222022002200222022222202,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,-5.6,,2,,-6.7,2,,4,,22
8,01403,UTSIRA LH,5918,452,1,9882,,2,9950,,3,0,053,008,,,,,,,,5,067,,6,0000,0,00,,,,,,8,00,01,4,4,,9,01,00,04,0,61,90,,1,0125,,2,0055,,3,0,017,027,,4,0,033,0,002,,5,061,,6,0071,12,,,,,8,00,00,00,,9,00,00,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,03,02,00,,,,,,0,0,059,02,,1,0,044,03,,,,,,,,,,,,,,,,,,,,,6,00,01,,,,,,201603210624,4,1,1,090700100900100100080300,000000000000,,0,2220220222222222022000000002022000020,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,5.3,,2,,3.3,0,,4,,141
9,01465,TORUNGEN LH,5823,847,1,9927,,2,9944,,3,0,048,010,,4,0,064,0,023,,5,065,,6,0007,1,01,,,,,,8,00,01,0,0,,9,01,00,04,0,61,90,,1,0142,,2,0124,,3,1,008,043,,4,0,017,1,029,,5,051,,6,0045,07,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,,,,,3,01,01,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,059,02,,1,0,039,01,,2,0,079,01,,3,0,011,01,,4,0063,01,,5,1,272,02,,,,,,7,2,18,18,201603210624,4,1,1,090800100900100200080700,000000000000,,0,2222220222222222022000200002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,4.8,,2,,2.1,7,,4,,56
10,02197,HAPARANDA,6549,2406,1,9966,,2,9985,,3,1,057,052,,4,1,026,1,095,,5,043,,6,0087,6,16,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0113,,2,0122,,3,1,111,046,,4,1,074,1,159,,5,027,,6,0030,08,,7,069,,8,//,//,//,,9,//,//,//,,,,,,,,,2,26,21,,3,16,07,,4,01,00,,,,,,,,,,,,,,,,,,,9,00,00,13,0,0,013,08,,1,1,179,28,,2,0,019,08,,3,1,227,29,,4,0148,12,,5,1,069,08,,,,,,,,,,201603210624,4,1,1,090800101000100400080600,000000000000,,0,2222220222222222222002220000222222200,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_210624,-5.7,,2,,-5.7,87,,2,,87
