,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
0,01001,JAN MAYEN           /JAN,7056,840,1,0116,,2,0128,,3,0,001,029,,4,0,017,1,012,,5,052,,6,0014,1,05,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0162,,2,0148,,3,1,007,026,,4,0,012,1,022,,5,051,,6,0040,07,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,18,12,,3,05,00,,,,,,,,,,,,,,,,,,8,12,00,00,,9,00,00,02,0,0,043,28,,1,1,039,02,,2,0,062,18,,3,1,047,52,,4,0038,25,,5,1,228,07,,,,,,7,2,18,18,201509281213,4,1,1,090800100900100400080700,000000000000,,0,2222220222222222022002200002222222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,0.1,,2,,0.1,14,,2,,14
1,01008,SVALBARD AP,7814,1527,1,0098,,2,0135,,3,1,022,037,,4,1,002,1,037,,5,038,,6,0003,1,00,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,,,,,,,3,1,041,///,,,,,,,,,,,6,0006,02,,,,,8,15,15,15,,9,15,15,//,,,,,,,,,2,26,12,,,,,,,,,,,,,,6,13,13,,,,,,8,04,00,00,,9,01,01,01,0,0,030,31,,1,1,100,01,,2,0,044,31,,3,1,114,02,,4,0007,14,,5,1,215,16,,,,,,7,2,18,18,201509281213,4,1,1,090800100500100400080700,000000000000,,0,2222220222002002022002000202222222202,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,-2.2,,2,,-2.2,3,,2,,3
2,01026,TROMSO,6939,1856,1,9932,,2,0072,,3,0,059,026,,4,0,096,0,027,,5,063,,6,0038,3,11,,7,209,095,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0151,,2,0010,,3,0,048,033,,4,0,075,0,020,,5,061,,6,0047,10,,7,218,,8,00,00,00,,9,00,00,00,,,,,,,,,2,04,00,,3,11,02,,,,,,,,,,6,05,05,,7,03,00,,,,,,,,,,,0,0,113,27,,1,0,019,54,,2,0,160,27,,3,1,022,01,,4,0080,23,,5,1,140,22,,,,,,7,2,18,18,201509281213,4,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002200220022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,5.9,,2,,5.9,38,,2,,38
3,01028,BJORNOYA / SVALBARD,7431,1900,1,0091,,2,0111,,3,1,007,021,,4,0,007,1,024,,5,051,,6,0011,2,03,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0159,,2,0140,,3,1,014,030,,4,0,003,1,030,,5,051,,6,0018,05,,7,116,,8,00,00,00,,9,00,00,03,,,,,,,,,2,24,13,,3,03,00,,,,,,,,,,,,,,,,,,8,09,00,00,,9,00,00,08,0,0,032,19,,1,1,049,01,,2,0,055,20,,3,1,093,04,,4,0042,01,,5,1,216,04,,,,,,7,2,18,18,201509281213,4,1,1,090800101000100400080700,000000000000,,0,2222220222222222222002200002222222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,-0.7,,2,,-0.7,11,,2,,11
4,01098,VARDOE,7022,3105,,,,2,0078,,3,0,052,021,,4,0,071,0,033,,5,072,,6,0062,5,13,,,,,,8,02,00,0,0,,9,00,00,31,0,61,90,,1,0153,,2,0136,,3,0,025,026,,4,0,045,0,007,,5,062,,6,0031,08,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,02,00,,3,13,04,,4,01,00,,,,,,,,,,,,,,8,09,00,00,,9,00,00,04,0,0,086,31,,1,0,013,01,,2,0,133,30,,3,1,043,01,,4,0171,14,,5,1,182,25,,,,,,7,2,18,18,201509281213,4,1,1,090700100900100500080700,000000000000,,0,0222220222222222022002220002222222202,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,5.2,,2,,5.2,62,,3,,62
5,01152,BODO VI,6716,1421,1,0052,,2,0068,,3,0,075,017,,4,0,101,0,050,,5,074,,6,0054,4,12,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0146,,2,0131,,3,0,072,034,,4,0,101,0,042,,5,072,,6,0046,09,,7,219,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,12,04,,4,01,00,,,,,,,,,,,,,,8,08,00,00,,,,,,0,0,111,31,,1,0,044,03,,2,0,154,29,,3,0,005,04,,4,0119,27,,5,1,184,06,,,,,,7,2,18,18,201509281213,4,1,1,090800101000100300080700,000000000000,,0,2222220222222222222000220002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,7.5,,2,,7.5,54,,2,,54
6,01212,ONA II,6251,632,1,0051,,2,0068,,3,0,078,015,,4,0,101,0,059,,5,080,,6,0054,4,14,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,,,,,,,3,0,078,///,,,,,,,,,,,6,0059,10,,,,,8,18,18,18,,9,19,18,//,,,,,,,,,,,,,3,14,04,,,,,,,,,,,,,,,,,,8,16,00,00,,,,,,0,0,108,06,,1,0,044,01,,2,0,161,06,,3,0,022,01,,4,0084,22,,5,1,250,22,,,,,,7,2,18,18,201509281213,4,1,1,090800100500100200080700,000000000000,,0,2222220222002002022000200002022222202,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,7.8,,2,,7.8,54,,2,,54
7,01238,FOKSTUGU,6206,917,,,,2,0081,,3,0,018,020,,4,0,056,1,019,,5,051,,6,0039,5,14,,,,,,8,01,00,0,0,,9,00,00,31,0,61,90,,,,,2,9017,,3,0,040,037,,4,0,086,0,003,,5,058,,6,0027,06,,,,,8,16,08,08,,9,08,08,//,,,,,,,,,2,23,00,,3,14,01,,,,,,,,,,6,18,18,,7,18,00,,8,05,00,00,,9,00,00,02,0,0,060,06,,1,1,032,51,,2,0,103,06,,3,1,111,03,,4,0060,01,,5,1,204,04,,6,00,02,,7,2,18,18,201509281213,4,1,1,090700100800100600080800,000000000000,,0,0222220222022222022002200222222222222,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,1.8,,2,,1.8,39,,2,,39
8,01403,UTSIRA LH,5918,452,1,0013,,2,0082,,3,0,078,010,,4,0,097,0,061,,5,086,,6,0075,4,13,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0141,,2,0073,,3,0,083,023,,4,0,108,0,064,,5,091,,6,0064,10,,,,,8,00,00,00,,9,00,00,23,,,,,,,,,,,,,3,13,07,,4,02,00,,,,,,,,,,,,,,8,24,00,00,,9,00,00,01,0,0,092,55,,1,0,057,09,,2,0,121,05,,3,0,031,08,,4,0128,24,,5,1,220,04,,,,,,7,2,18,18,201509281213,4,1,1,090800100900100400080700,000000000000,,0,2222220222222222022000220002222222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,7.8,,2,,7.8,75,,2,,75
9,01465,TORUNGEN LH,5823,847,1,0070,,2,0086,,3,0,093,014,,4,0,125,0,067,,5,090,,6,0106,5,13,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0146,,2,0128,,3,0,094,026,,4,0,122,0,071,,5,094,,6,0060,09,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,,,,,3,13,07,,4,02,00,,,,,,,,,,,,,,8,21,00,00,,,,,,0,0,128,27,,1,0,056,09,,2,0,170,23,,3,0,023,09,,4,0358,05,,5,1,207,31,,,,,,7,2,18,18,201509281213,4,1,1,090800100900100300080700,000000000000,,0,2222220222222222022000220002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_281213,9.3,,2,,9.3,106,,2,,106
10,02197,HAPARANDA,6549,2406,1,0054,,2,0072,,3,0,064,022,,4,0,108,0,025,,5,077,,6,0088,6,14,,,,,,8,00,00,0,0,,9,00,02,//,0,61,90,,1,0150,,2,0158,,3,0,061,014,,4,0,104,0,017,,5,067,,6,0032,06,,7,269,,,,,,,,,,,,,,,,,,,2,07,00,,3,14,07,,4,04,00,,,,,,,,,,,,,,,,,,,9,00,00,05,0,0,114,31,,1,0,019,04,,2,0,197,31,,3,1,037,04,,4,1440,13,,5,1,079,22,,,,,,,,,,201506110619,1,1,1,090800100800100400080600,000000000000,,0,2222220222222222200002220000222222200,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040813,6.4,,2,,6.4,88,,2,,88
